N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
78.91 secs, 2 evals, 1 steps, fitness=16.691033744
164.66 secs, 4 evals, 2 steps, fitness=16.653430798
247.27 secs, 6 evals, 3 steps, fitness=16.653430798
336.13 secs, 8 evals, 4 steps, fitness=16.653430798
390.12 secs, 10 evals, 5 steps, fitness=2.372192015
468.17 secs, 12 evals, 6 steps, improv/step: 0.167 (last = 1.0000), fitness=2.372192015
549.18 secs, 14 evals, 7 steps, improv/step: 0.143 (last = 0.0000), fitness=2.372192015
644.84 secs, 16 evals, 8 steps, improv/step: 0.250 (last = 1.0000), fitness=2.372192015
741.54 secs, 18 evals, 9 steps, improv/step: 0.333 (last = 1.0000), fitness=2.372192015
816.45 secs, 20 evals, 10 steps, improv/step: 0.300 (last = 0.0000), fitness=2.372192015
906.19 secs, 22 evals, 11 steps, improv/step: 0.364 (last = 1.0000), fitness=2.372192015
971.90 secs, 24 evals, 12 steps, improv/step: 0.333 (last = 0.0000), fitness=2.289607343
1043.50 secs, 26 evals, 13 steps, improv/step: 0.385 (last = 1.0000), fitness=2.289607343
1135.36 secs, 28 evals, 14 steps, improv/step: 0.429 (last = 1.0000), fitness=2.289607343
1201.44 secs, 30 evals, 15 steps, improv/step: 0.467 (last = 1.0000), fitness=2.289607343
1295.63 secs, 32 evals, 16 steps, improv/step: 0.500 (last = 1.0000), fitness=2.289607343
1393.31 secs, 34 evals, 17 steps, improv/step: 0.529 (last = 1.0000), fitness=2.289607343
1467.31 secs, 36 evals, 18 steps, improv/step: 0.500 (last = 0.0000), fitness=2.289607343
1562.90 secs, 38 evals, 19 steps, improv/step: 0.474 (last = 0.0000), fitness=2.289607343
1647.67 secs, 40 evals, 20 steps, improv/step: 0.450 (last = 0.0000), fitness=2.289607343
1688.48 secs, 41 evals, 21 steps, improv/step: 0.476 (last = 1.0000), fitness=2.289607343
1729.61 secs, 42 evals, 22 steps, improv/step: 0.500 (last = 1.0000), fitness=2.289607343
1818.62 secs, 44 evals, 23 steps, improv/step: 0.478 (last = 0.0000), fitness=2.289607343
1912.96 secs, 46 evals, 24 steps, improv/step: 0.458 (last = 0.0000), fitness=2.289607343
